date,category,index,title,summary,importance,impact_score,reason,source,url,tags,created_at
2026-04-12,国内,14,那个“爱马仕”，想拯救“智障”小龙虾,4月12日消息，文｜Lambda 编辑｜晓静 4月初，Hermes Agent 火了。这个名字直接让人联想到奢侈品牌爱马仕，所以也被戏称为“爱马仕Agent”。 它由 Nous Research 在 2 月发布，定位是「The agent that grows with you」。核心卖点是一个闭环学习系统：Agent 完成复杂任务后，自动把经验固化成 Skill，下次遇到类似任务直接复用，还能在使用过程中持续改,高,132.0,影响力评分: 132.0,36氪,https://36kr.com/p/3761883183530502?f=rss,"发布,AI",2026-04-12 08:58:30
2026-04-12,国内,15,超越人手！中国第一家脑机接口独角兽，要把仿生手带给机器人,4月12日消息，可能是最有想象力的灵巧手公司之一,高,127.5,影响力评分: 127.5,量子位,https://www.qbitai.com/2026/04/399681.html,超越,2026-04-12 08:58:30
2026-04-12,国内,16,海南自贸港全球产业招商大会低空经济专场将于14日举办,4月12日消息，作为2026年海南自由贸易港全球产业招商大会的分会场之一，低空经济专场活动将于4月14日下午在海口西海岸大酒店举办。本次活动由海南省国资委主办，以“产业链接全球·低空展翼未来”为主题，旨在搭建政府、企业、机构间的高效沟通与务实合作平台，推动全球低空经济产业链在海南实现更深层次对接与融合。本次专场活动，现场将组织多轮重点低空项目路演并举行产业项目意向签约仪式，集中推出一批具有示范效应的合作成果；多家,高,125.5,影响力评分: 125.5,36氪,https://36kr.com/newsflashes/3763300885119745?f=rss,"创新,合作",2026-04-12 08:58:30
2026-04-12,国内,17,长城汽车佘士东：当前智能座舱界面高度同质化，200多款车型相似度达95%以上,4月12日消息，长城汽车智能化产品副总经理佘士东在智能电动汽车高层发展论坛上表示，当前智能座舱界面高度同质化，200多款车型的交互界面相似度达95%以上，行业陷入“无米下锅”的创新瓶颈。而大模型上车带来了破局机遇，行业正逐步从“人机交互”迈向“人-智-体”三方服务时代。,高,125.5,影响力评分: 125.5,36氪,https://36kr.com/newsflashes/3763278385349122?f=rss,"创新,大模型",2026-04-12 08:58:30
2026-04-12,国内,18,新版“海南省智能网联汽车管理办法”拟4、5月发布,4月12日消息，海南省新能源汽车促进中心主任张海涛今日在智能电动汽车发展高层论坛（2026）上表示，新版《海南省智能网联汽车道路测试和示范应用管理办法》正处于征求意见中，覆盖应用、路侧、安全、测试等方面，最快将于4、5月发布。,高,117.0,影响力评分: 117.0,36氪,https://36kr.com/newsflashes/3763276186272518?f=rss,发布,2026-04-12 08:58:30
2026-04-12,国内,19,超七成日本人担心汽油短缺,4月12日消息，据俄罗斯卫星社4月11日报道，由于中东危机，超过70%的日本人担心汽油和石油产品可能短缺。这是日本TBS新闻台发布的一项最新民意调查数据。调查显示，74%的日本人担心汽油和石油产品可能短缺，其中25%的受访者表示“非常担忧”，49%的受访者表示“在一定程度上”担心。只有26%的受访者不感到担忧。调查于4月4日至5日通过计算机随机电话抽样进行，共有1026名18岁以上的人参与。由于霍尔木兹海峡实际上,高,117.0,影响力评分: 117.0,36氪,https://36kr.com/newsflashes/3763275088003849?f=rss,发布,2026-04-12 08:58:30
2026-04-12,国内,20,新西兰联储主席：将宣布提高货币政策决策透明度,4月12日消息，新西兰联储主席安娜·布雷曼表示，联储将很快宣布提高其货币政策决策透明度的相关措施。目前，新西兰联储政策委员会对官方现金利率的确定要么通过共识达成，要么通过投票决定，但个别委员的决策方式不予披露。布雷曼周日被问及是否支持公开投票结果时表示：“这是货币政策委员会与财政部长之间做出的决定。我们已经走完了相关流程，即将宣布可能的调整。”布雷曼于12月初从瑞典联储加入新西兰联储，新西兰联储被视为全球最具透明,高,117.0,影响力评分: 117.0,36氪,https://36kr.com/newsflashes/3763249129226754?f=rss,发布,2026-04-12 08:58:30
2026-04-12,国际,1,Japan Bets $16 Billion to Propel Rapidus in Global AI Chip Race,4月12日消息，日本政府批准向Rapidus公司追加6315亿日元（约40亿美元）补贴，以加速其进入全球AI芯片制造领域的步伐，此举旨在提升日本在半导体领域的竞争力，该项目被视为一场高风险高回报的豪赌。,高,195.0,重大政策与法规：日本政府大规模补贴本国AI芯片企业，属于国家级产业政策，对全球AI芯片供应链格局有潜在影响。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-04-11/openai-accuses-musk-of-ambush-as-100-billion-plus-trial-looms,"日本,Rapidus,AI芯片,补贴,产业政策",2026-04-12 08:58:30
2026-04-12,国际,2,OpenAI Accuses Musk of ‘Ambush’ as $100 Billion-Plus Trial Looms,4月12日消息，OpenAI指控埃隆·马斯克在对其提起的诉讼中突然改变诉求，构成“法律伏击”，这场涉及公司控制权和未来价值可能超过1000亿美元的审判即将在几周内开庭。,高,158.0,重大商业动态：涉及全球顶尖AI公司OpenAI与其联合创始人马斯克之间价值巨大的法律纠纷，关乎公司治理、所有权和未来发展，影响深远。,TechCrunch AI,https://techcrunch.com/2026/04/11/sam-altman-responds-to-incendiary-new-yorker-article-after-attack-on-his-home/,"OpenAI,埃隆·马斯克,法律诉讼,公司治理",2026-04-12 08:58:30
2026-04-12,国际,3,"Philippines Asks Facebook to Curb Fake News, Warns of Legal Move",4月12日消息，菲律宾政府要求Meta平台公司采取措施遏制其Facebook平台上“虚假和引发恐慌的内容”传播，并警告若该公司未能迅速采取行动，将可能面临法律诉讼。,中,158.0,重大政策与法规：一国政府直接向全球科技巨头Meta提出监管要求并发出法律警告，涉及平台责任、虚假信息治理，是重要的国际监管动态。,The Verge AI,https://www.theverge.com/ai-artificial-intelligence/910460/new-yorker-david-szauder-illustration-generative-ai,"菲律宾,Meta,Facebook,虚假信息,政府监管",2026-04-12 08:58:30
2026-04-12,国际,4,Anthropic closes in on OpenAI as US business use surges,4月12日消息，Anthropic公司在美国企业市场的使用量激增，正迅速逼近OpenAI的市场地位，这主要得益于其Claude Code产品受到市场的强烈欢迎，反映了该公司近期的快速增长势头。,中,150.0,重大商业动态：揭示了AI模型市场（特别是企业市场）的竞争格局变化，Anthropic作为OpenAI的主要竞争对手，其快速增长值得关注。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-04-12/china-unveils-taiwan-goodwill-steps-after-rare-opposition-talks,"Anthropic,Claude,企业市场,竞争格局",2026-04-12 08:58:30
2026-04-12,国际,5,Vibe check from inside one of AI industry's main events: 'Claude mania',4月12日消息，在旧金山举行的HumanX大会上，Anthropic公司的强劲发展势头成为全场热议的焦点，现场弥漫着“Claude狂热”的氛围，显示出该公司在行业内的巨大影响力。,低,127.5,重大商业动态：反映了AI行业重要会议上的风向和业界对Anthropic（Claude模型）的高度关注，是观察行业情绪和趋势的窗口。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-04-11/japan-bets-16-billion-to-propel-startup-rapidus-into-ai-chips,"Anthropic,Claude,行业会议,市场情绪",2026-04-12 08:58:30
2026-04-12,国际,6,Will Google’s TurboQuant algorithm hurt AI demand for memory chips?,4月12日消息，专家分析指出，谷歌推出的TurboQuant等更高效的人工智能算法可能意味着对半导体（尤其是内存芯片）的需求将变得更大，而非减少，这挑战了算法优化会降低硬件需求的普遍预期。,低,97.5,重大学术/技术突破：涉及谷歌在AI算法效率方面的进展（TurboQuant），并探讨其对上游半导体产业链需求的潜在影响，具有技术前瞻性。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-04-11/apple-hires-uber-s-asia-pacific-government-relations-chief,"谷歌,TurboQuant,算法,半导体,内存芯片",2026-04-12 08:58:30
2026-04-12,国际,7,Clients’ barrage of AI-generated queries risks pushing up lawyers’ fees,4月12日消息，律师事务所警告称，客户使用AI生成并大量发送咨询邮件和文件的行为，可能导致律所提高固定费用合同的价格，以应对由此激增的工作量。,低,90.0,安全与伦理/商业动态：反映了AI生成内容在专业服务领域（如法律）引发的实际商业问题和工作流程挑战，属于AI应用落地的副作用观察。,Financial Times Tech,https://www.ft.com/content/12eaae3a-e1b8-47a0-9006-70fe319b130a,"AI生成内容,法律服务,商业成本,工作流程",2026-04-12 08:58:30
2026-04-13,国内,1,智能体“军团”进入临床试验，北大校友四个月融了2亿美金、估值翻6倍,4月13日消息，中国AI临床研发服务公司深度智耀在四个月内完成三轮D轮系列融资，累计募资近2亿美元，估值涨幅超6倍并正推进Pre-IPO融资，其AI驱动的智能体“军团”已进入临床试验阶段，标志着AI在新药研发领域的商业化落地取得关键进展。,高,532.5,重大商业动态：中国AI医疗公司获得大额融资（近2亿美元），估值飙升，并推进IPO，是AI在关键行业（医疗）商业化的重要案例。,36氪,https://36kr.com/p/3757975636050695?f=rss,"融资,IPO,AI医疗,商业化",2026-04-13 10:02:52
2026-04-13,国内,2,推理卡毛利率下滑超7%，天数智芯「降价换量」的买卖值不值？,4月13日消息，中国国产GPU公司天数智芯发布2025年财报，显示其全年营收10.34亿元，同比增长91.6%，但推理卡产品毛利率下滑超过7个百分点，引发市场对其“降价换量”策略可持续性的讨论。,高,420.0,重大商业动态：涉及关键国产AI芯片（GPU）上市公司的财务表现、市场策略及行业竞争态势，对判断国产算力产业链健康度有重要参考价值。,36氪,https://36kr.com/p/3756978314511110?f=rss,"国产GPU,财报,商业策略,算力",2026-04-13 10:02:52
2026-04-13,国内,3,明日新程完成连续两轮融资，领跑Harness群体多智能体赛道,4月13日消息，由微软小冰原班人马创立的中国AI公司“明日新程”宣布连续完成天使轮等多轮融资，获得未来三到五年发展所需资金，专注于基于原生群体智能的Harness群体多智能体赛道，并获得创新工场等知名机构投资。,高,285.0,重大商业动态：明星创业团队（微软小冰创始团队）获得融资，布局前沿的群体多智能体赛道，属于AI技术演进和资本关注的重要方向。,AI科技评论,https://www.leiphone.com/category/industrynews/aiDP2A7dwvwQL6Ue.html,"融资,多智能体,明星团队,前沿技术",2026-04-13 10:02:52
2026-04-13,国内,4,智元发布面向具身作业场景的零代码应用平台Genie Studio Agent,4月13日消息，中国具身智能机器人公司智元（AGIBOT）发布面向具身作业场景的零代码应用平台Genie Studio Agent，该平台旨在降低机器人应用开发门槛，标志着智元完成了从技术能力到产业基础设施的具身智能全链路闭环构建。,高,264.0,重大产品发布：中国领先的具身智能公司发布关键平台产品，旨在构建产业生态，对推动具身智能技术落地和商业化具有重要意义。,36氪,https://36kr.com/p/3764728843289089?f=rss,"产品发布,具身智能,机器人,平台",2026-04-13 10:02:52
2026-04-13,国内,5,「作弊」内幕曝光！3DMark回应将某知名国产手机除名；李想朋友圈炮轰东风日产恶意拉踩，后者高管回应；美的空调又发行业首创产品,4月13日消息，该综合新闻中包含一条关键AI动态：深度求索（DeepSeek）公司内部透露，其下一代大模型DeepSeek V4将于4月下旬发布，这是中国头部大模型厂商的重要产品更新信息。,高,255.0,重大产品发布：涉及中国重要大模型厂商（深度求索）的下一代旗舰模型发布计划，属于AI产业核心竞争领域的关键动态。,AI科技评论,https://www.leiphone.com/category/chips/bwKuuKUGYn8a3IbY.html,"大模型发布,DeepSeek,产品预告",2026-04-13 10:02:52
2026-04-13,国内,6,奇瑞已注册墨茵商标,4月13日消息，中国汽车制造商奇瑞汽车旗下墨甲机器人的全尺寸通用具身智能机器人“墨茵M1”已在京东自营旗舰店上线，同时奇瑞已成功注册“墨茵”相关商标，表明其正在加速推进具身智能机器人的商业化销售。,中,195.0,重大商业动态：传统汽车巨头（奇瑞）的具身智能机器人产品正式上线销售渠道，是AI与制造业融合、新产品商业化落地的重要信号。,AI科技评论,https://www.leiphone.com/category/zaobao/aAthIc8n66aAjB1c.html,"具身智能,产品上线,传统企业转型,商业化",2026-04-13 10:02:52
